cases,deaths,recovered,active,time
95334,3285,38408,53641,2020-03-04 20:07:58.778979
95334,3285,38408,53641,2020-03-04 20:08:14.357542
95334,3285,38408,53641,2020-03-04 20:08:29.966927
95334,3285,38408,53641,2020-03-04 20:08:45.532612
95334,3285,38408,53641,2020-03-04 20:09:01.156469
95334,3285,38408,53641,2020-03-04 20:09:16.712107
95334,3285,38408,53641,2020-03-04 20:09:32.309706
95334,3285,38408,53641,2020-03-04 20:09:47.882526
95334,3285,38408,53641,2020-03-04 20:10:03.446410
95334,3285,38408,53641,2020-03-04 20:10:19.051164
95334,3285,38408,53641,2020-03-04 20:10:34.601276
95334,3285,38408,53641,2020-03-04 20:10:50.210853
95334,3285,38408,53641,2020-03-04 20:11:05.814785
95334,3285,38408,53641,2020-03-04 20:11:21.441539
95334,3285,38408,53641,2020-03-04 20:11:37.020375
95334,3285,38408,53641,2020-03-04 20:11:52.581648
95334,3285,38408,53641,2020-03-04 20:12:08.159519
95334,3285,38408,53641,2020-03-04 20:12:23.763847
95334,3285,38408,53641,2020-03-04 20:12:39.357848
95334,3285,38408,53641,2020-03-04 20:12:54.929744
95334,3285,38408,53641,2020-03-04 20:13:10.432018
95334,3285,38408,53641,2020-03-04 20:13:26.025018
95334,3285,38408,53641,2020-03-04 20:13:41.605872
95334,3285,38408,53641,2020-03-04 20:13:57.185462
95334,3285,38408,53641,2020-03-04 20:14:12.794125
95334,3285,38408,53641,2020-03-04 20:14:28.387182
95334,3285,38408,53641,2020-03-04 20:14:43.969998
95334,3285,38408,53641,2020-03-04 20:14:59.532633
95334,3285,38408,53641,2020-03-04 20:15:15.139597
95334,3285,38408,53641,2020-03-04 20:15:30.685821
95334,3285,38408,53641,2020-03-04 20:15:46.265535
95334,3285,38408,53641,2020-03-04 20:16:01.839272
95334,3285,38408,53641,2020-03-04 20:16:17.449806
95334,3285,38408,53641,2020-03-04 20:16:33.047356
95334,3285,38408,53641,2020-03-04 20:16:48.602229
95334,3285,38408,53641,2020-03-04 20:17:04.199538
95334,3285,38408,53641,2020-03-04 20:17:19.754547
95334,3285,38408,53641,2020-03-04 20:17:35.334842
95334,3285,38408,53641,2020-03-04 20:17:50.881462
95334,3285,38408,53641,2020-03-04 20:18:06.451355
95334,3285,38408,53641,2020-03-04 20:18:22.035935
95334,3285,38408,53641,2020-03-04 20:18:37.589616
95334,3285,38408,53641,2020-03-04 20:18:53.192385
95334,3285,38408,53641,2020-03-04 20:19:08.758873
95334,3285,38408,53641,2020-03-04 20:19:24.317227
95334,3285,38408,53641,2020-03-04 20:19:39.876612
95334,3285,38408,53641,2020-03-04 20:19:55.434933
95479,3285,38506,53688,2020-03-04 20:20:11.003465
95479,3285,38506,53688,2020-03-04 20:20:26.584218
95479,3285,38506,53688,2020-03-04 20:20:42.161742
95479,3285,38506,53688,2020-03-04 20:20:57.718538
95479,3285,38506,53688,2020-03-04 20:21:13.316710
95479,3285,38506,53688,2020-03-04 20:21:28.874263
95479,3285,38506,53688,2020-03-04 20:21:44.448323
95479,3285,38506,53688,2020-03-04 20:22:00.028534
95479,3285,38506,53688,2020-03-04 20:22:15.570834
95479,3285,38506,53688,2020-03-04 20:22:31.134765
95479,3285,38506,53688,2020-03-04 20:22:46.682439
95479,3285,38506,53688,2020-03-04 20:23:02.259791
95479,3285,38506,53688,2020-03-04 20:23:17.825333
95479,3285,38506,53688,2020-03-04 20:23:33.387992
95479,3285,38506,53688,2020-03-04 20:23:49.037371
95479,3285,38506,53688,2020-03-04 20:24:04.588885
95479,3285,38506,53688,2020-03-04 20:24:20.177949
95479,3285,38506,53688,2020-03-04 20:24:35.730475
95479,3285,38506,53688,2020-03-04 20:24:51.322775
95479,3285,38506,53688,2020-03-04 20:25:06.879829
95479,3285,38506,53688,2020-03-04 20:25:22.434908
95479,3285,38506,53688,2020-03-04 20:25:38.046194
95479,3285,38506,53688,2020-03-04 20:25:53.609418
95479,3285,38506,53688,2020-03-04 20:26:09.210397
95479,3285,38506,53688,2020-03-04 20:26:24.793937
95479,3285,38506,53688,2020-03-04 20:26:40.372779
95479,3285,38506,53688,2020-03-04 20:26:55.965267
95479,3285,38506,53688,2020-03-04 20:27:11.500513
95479,3285,38506,53688,2020-03-04 20:27:27.088884
95479,3285,38506,53688,2020-03-04 20:27:42.662180
95479,3285,38506,53688,2020-03-04 20:27:58.244590
95479,3285,38506,53688,2020-03-04 20:28:13.798735
95479,3285,38506,53688,2020-03-04 20:28:29.436428
95479,3285,38506,53688,2020-03-04 20:28:45.004393
95479,3285,38506,53688,2020-03-04 20:29:00.536420
95479,3285,38506,53688,2020-03-04 20:29:16.180506
95479,3285,38506,53688,2020-03-04 20:29:31.779464
95479,3285,38506,53688,2020-03-04 20:29:47.400474
95479,3285,38506,53688,2020-03-04 20:30:03.026110
95479,3285,38506,53688,2020-03-04 20:30:18.570385
95479,3285,38506,53688,2020-03-04 20:30:34.159578
95479,3285,38506,53688,2020-03-04 20:30:49.717616
95479,3285,38506,53688,2020-03-04 20:31:05.300456
95479,3285,38506,53688,2020-03-04 20:31:20.826967
95479,3285,38506,53688,2020-03-04 20:31:36.381903
95479,3285,38506,53688,2020-03-04 20:31:51.948534
95479,3285,38506,53688,2020-03-04 20:32:07.513632
95479,3285,38506,53688,2020-03-04 20:32:23.144763
95479,3285,38506,53688,2020-03-04 20:32:38.713945
95479,3285,38506,53688,2020-03-04 20:32:54.293202
95479,3285,38506,53688,2020-03-04 20:33:09.837604
95479,3285,38506,53688,2020-03-04 20:33:25.419731
95479,3285,38506,53688,2020-03-04 20:33:40.977386
95479,3285,38506,53688,2020-03-04 20:33:56.532462
95479,3285,38506,53688,2020-03-04 20:34:12.108178
95479,3285,38506,53688,2020-03-04 20:34:27.663326
95479,3285,38506,53688,2020-03-04 20:34:43.266813
95479,3285,38506,53688,2020-03-04 20:34:58.835574
95480,3285,38507,53688,2020-03-04 20:35:14.443532
95480,3285,38507,53688,2020-03-04 20:35:29.998357
95480,3285,38507,53688,2020-03-04 20:35:45.552991
95480,3285,38507,53688,2020-03-04 20:36:01.109143
95480,3285,38507,53688,2020-03-04 20:36:16.642049
95480,3285,38507,53688,2020-03-04 20:36:32.249057
95480,3285,38507,53688,2020-03-04 20:36:47.856773
95480,3285,38507,53688,2020-03-04 20:37:03.464054
95480,3285,38507,53688,2020-03-04 20:37:19.045952
95480,3285,38507,53688,2020-03-04 20:37:34.621556
95480,3285,38507,53688,2020-03-04 20:37:50.230400
95480,3285,38507,53688,2020-03-04 20:38:05.784357
95480,3285,38507,53688,2020-03-04 20:38:21.413161
95480,3285,38507,53688,2020-03-04 20:38:36.973043
95480,3285,38507,53688,2020-03-04 20:38:52.546795
95480,3285,38507,53688,2020-03-04 20:39:08.143977
95480,3285,38507,53688,2020-03-04 20:39:23.713132
95480,3285,38507,53688,2020-03-04 20:39:39.344508
95480,3285,38507,53688,2020-03-04 20:39:54.905525
95480,3285,38507,53688,2020-03-04 20:40:10.518925
95480,3285,38507,53688,2020-03-04 20:40:26.067294
95480,3285,38507,53688,2020-03-04 20:40:41.641533
95480,3285,38507,53688,2020-03-04 20:40:57.281030
95480,3285,38507,53688,2020-03-04 20:41:12.839170
95480,3285,38507,53688,2020-03-04 20:41:28.433461
95480,3285,38507,53688,2020-03-04 20:41:44.005000
95480,3285,38507,53688,2020-03-04 20:41:59.573663
95480,3285,38507,53688,2020-03-04 20:42:15.148274
95480,3285,38507,53688,2020-03-04 20:42:30.723318
95480,3285,38507,53688,2020-03-04 20:42:46.334294
95480,3285,38507,53688,2020-03-04 20:43:01.906765
95480,3285,38507,53688,2020-03-04 20:43:17.495741
95480,3285,38507,53688,2020-03-04 20:43:33.057491
95480,3285,38507,53688,2020-03-04 20:43:48.622287
95480,3285,38507,53688,2020-03-04 20:44:04.204031
95480,3285,38507,53688,2020-03-04 20:44:19.770596
95480,3285,38507,53688,2020-03-04 20:44:35.400918
95480,3285,38507,53688,2020-03-04 20:44:50.977405
95480,3285,38507,53688,2020-03-04 20:45:06.556905
95481,3285,38508,53688,2020-03-04 20:45:22.257853
95481,3285,38508,53688,2020-03-04 20:45:37.971533
95481,3285,38508,53688,2020-03-04 20:45:53.544260
95481,3285,38508,53688,2020-03-04 20:46:09.100405
95481,3285,38508,53688,2020-03-04 20:46:24.700174
95481,3285,38508,53688,2020-03-04 20:46:40.266834
95481,3285,38508,53688,2020-03-04 20:46:55.886827
95481,3285,38508,53688,2020-03-04 20:47:11.431012
95481,3285,38508,53688,2020-03-04 20:47:26.993057
95481,3285,38508,53688,2020-03-04 20:47:42.579999
95481,3285,38508,53688,2020-03-04 20:47:58.115526
95481,3285,38508,53688,2020-03-04 20:48:13.738526
95481,3285,38508,53688,2020-03-04 20:48:29.304585
95481,3285,38508,53688,2020-03-04 20:48:44.878533
95481,3285,38508,53688,2020-03-04 20:49:00.417414
95481,3285,38508,53688,2020-03-04 20:49:15.972006
95481,3285,38508,53688,2020-03-04 20:49:31.559451
95481,3285,38508,53688,2020-03-04 20:49:47.129948
95481,3285,38508,53688,2020-03-04 20:50:02.753869
95481,3285,38508,53688,2020-03-04 20:50:18.334808
95481,3285,38508,53688,2020-03-04 20:50:33.932012
95481,3285,38508,53688,2020-03-04 20:50:49.502193
95481,3285,38508,53688,2020-03-04 20:51:05.051263
95481,3285,38508,53688,2020-03-04 20:51:20.680727
95481,3285,38508,53688,2020-03-04 20:51:36.234345
95481,3285,38508,53688,2020-03-04 20:51:51.845612
95481,3285,38508,53688,2020-03-04 20:52:07.564945
95481,3285,38508,53688,2020-03-04 20:52:23.340369
95481,3285,38508,53688,2020-03-04 20:52:39.040531
95481,3285,38508,53688,2020-03-04 20:52:54.618244
95481,3285,38508,53688,2020-03-04 20:53:10.201234
95481,3285,38508,53688,2020-03-04 20:53:25.753564
95481,3285,38508,53688,2020-03-04 20:53:41.382820
95481,3285,38508,53688,2020-03-04 20:53:56.975744
95481,3285,38508,53688,2020-03-04 20:54:12.570203
95481,3285,38508,53688,2020-03-04 20:54:28.131982
95481,3285,38508,53688,2020-03-04 20:54:43.687391
95481,3285,38508,53688,2020-03-04 20:54:59.294855
95481,3285,38508,53688,2020-03-04 20:55:14.849028
95481,3285,38508,53688,2020-03-04 20:55:30.423525
95481,3285,38508,53688,2020-03-04 20:55:45.980468
95481,3285,38508,53688,2020-03-04 20:56:01.526898
95481,3285,38508,53688,2020-03-04 20:56:17.100472
95481,3285,38508,53688,2020-03-04 20:56:32.698870
95481,3285,38508,53688,2020-03-04 20:56:48.316566
95481,3285,38508,53688,2020-03-04 20:57:03.902489
95481,3285,38508,53688,2020-03-04 20:57:19.489986
95481,3285,38508,53688,2020-03-04 20:57:35.065948
95481,3285,38508,53688,2020-03-04 20:57:50.617175
95481,3285,38508,53688,2020-03-04 20:58:06.252594
95481,3285,38508,53688,2020-03-04 20:58:21.833762
95481,3285,38508,53688,2020-03-04 20:58:37.395634
95481,3285,38508,53688,2020-03-04 20:58:52.948067
95481,3285,38508,53688,2020-03-04 20:59:08.543542
95481,3285,38508,53688,2020-03-04 20:59:24.089694
95481,3285,38508,53688,2020-03-04 20:59:39.664672
95481,3285,38508,53688,2020-03-04 20:59:55.267414
95481,3285,38508,53688,2020-03-04 21:00:10.818467
95481,3285,38508,53688,2020-03-04 21:00:26.428516
95481,3285,38508,53688,2020-03-04 21:00:41.970107
95481,3285,38508,53688,2020-03-04 21:00:57.582342
95481,3285,38508,53688,2020-03-04 21:01:13.183985
95481,3285,38508,53688,2020-03-04 21:01:28.768788
95481,3285,38508,53688,2020-03-04 21:01:44.340671
95481,3285,38508,53688,2020-03-04 21:01:59.930974
95481,3285,38508,53688,2020-03-04 21:02:15.528840
95481,3285,38508,53688,2020-03-04 21:02:31.084518
95481,3285,38508,53688,2020-03-04 21:02:46.678930
95481,3285,38508,53688,2020-03-04 21:03:02.222811
95481,3285,38508,53688,2020-03-04 21:03:17.788350
95481,3285,38508,53688,2020-03-04 21:03:33.432064
95481,3285,38508,53688,2020-03-04 21:03:48.985878
95481,3285,38508,53688,2020-03-04 21:04:04.565094
95481,3285,38508,53688,2020-03-04 21:04:20.129413
95481,3285,38508,53688,2020-03-04 21:04:35.764344
95481,3285,38508,53688,2020-03-04 21:04:51.323901
95481,3285,38508,53688,2020-03-04 21:05:06.946616
95481,3285,38508,53688,2020-03-04 21:05:22.548134
95481,3285,38508,53688,2020-03-04 21:05:38.110632
95481,3285,38508,53688,2020-03-04 21:05:53.687393
95481,3285,38508,53688,2020-03-04 21:06:09.279641
95481,3285,38508,53688,2020-03-04 21:06:24.850574
95481,3285,38508,53688,2020-03-04 21:06:40.466053
95481,3285,38508,53688,2020-03-04 21:06:56.060492
95481,3285,38508,53688,2020-03-04 21:07:11.673854
95481,3285,38508,53688,2020-03-04 21:07:27.246480
95481,3285,38508,53688,2020-03-04 21:07:42.867645
95481,3285,38508,53688,2020-03-04 21:07:58.426308
95481,3285,38508,53688,2020-03-04 21:08:14.011907
95481,3285,38508,53688,2020-03-04 21:08:29.620063
95481,3285,38508,53688,2020-03-04 21:08:45.168806
95481,3285,38508,53688,2020-03-04 21:09:00.774252
95481,3285,38508,53688,2020-03-04 21:09:16.397670
95481,3285,38508,53688,2020-03-04 21:09:31.984672
95481,3285,38508,53688,2020-03-04 21:09:47.531486
95481,3285,38508,53688,2020-03-04 21:10:03.066016
95481,3285,38508,53688,2020-03-04 21:10:18.694725
95481,3285,38508,53688,2020-03-04 21:10:34.270491
95481,3285,38508,53688,2020-03-04 21:10:49.864175
95481,3285,38508,53688,2020-03-04 21:11:05.463394
95481,3285,38508,53688,2020-03-04 21:11:21.056771
95481,3285,38508,53688,2020-03-04 21:11:36.604579
95481,3285,38508,53688,2020-03-04 21:11:52.179349
95481,3285,38508,53688,2020-03-04 21:12:07.777098
95481,3285,38508,53688,2020-03-04 21:12:23.384735
95481,3285,38508,53688,2020-03-04 21:12:38.999911
95481,3285,38508,53688,2020-03-04 21:12:54.572693
95481,3285,38508,53688,2020-03-04 21:13:10.165550
95481,3285,38508,53688,2020-03-04 21:13:25.732093
95481,3285,38508,53688,2020-03-04 21:13:41.291939
95481,3285,38508,53688,2020-03-04 21:13:56.923951
95481,3285,38508,53688,2020-03-04 21:14:12.513585
95481,3285,38508,53688,2020-03-04 21:14:28.102855
95481,3285,38508,53688,2020-03-04 21:14:43.693472
95481,3285,38508,53688,2020-03-04 21:14:59.277855
95481,3285,38508,53688,2020-03-04 21:15:14.846825
95481,3285,38508,53688,2020-03-04 21:15:30.424047
95481,3285,38508,53688,2020-03-04 21:15:46.005003
95481,3285,38508,53688,2020-03-04 21:16:01.599342
95481,3285,38508,53688,2020-03-04 21:16:17.197353
95481,3285,38508,53688,2020-03-04 21:16:32.786166
95481,3285,38508,53688,2020-03-04 21:16:48.383564
95481,3285,38508,53688,2020-03-04 21:17:03.948805
95481,3285,38508,53688,2020-03-04 21:17:19.507448
95481,3285,38508,53688,2020-03-04 21:17:35.078071
95481,3285,38508,53688,2020-03-04 21:17:50.636356
95481,3285,38508,53688,2020-03-04 21:18:06.256001
95481,3285,38508,53688,2020-03-04 21:18:21.813907
95481,3285,38508,53688,2020-03-04 21:18:37.375720
95481,3285,38508,53688,2020-03-04 21:18:52.936548
95481,3285,38508,53688,2020-03-04 21:19:08.491449
95481,3285,38508,53688,2020-03-04 21:19:24.099637
95481,3285,38508,53688,2020-03-04 21:19:39.658158
95481,3285,38508,53688,2020-03-04 21:19:55.244399
95481,3285,38508,53688,2020-03-04 21:20:10.806757
95481,3285,38508,53688,2020-03-04 21:20:26.337642
95481,3285,38508,53688,2020-03-04 21:20:41.915935
95481,3285,38508,53688,2020-03-04 21:20:57.484384
95481,3285,38508,53688,2020-03-04 21:21:13.101943
95481,3285,38508,53688,2020-03-04 21:21:28.652452
95481,3285,38508,53688,2020-03-04 21:21:44.267740
95481,3285,38508,53688,2020-03-04 21:21:59.853903
95481,3285,38508,53688,2020-03-04 21:22:15.420087
95481,3285,38508,53688,2020-03-04 21:22:30.991137
95481,3285,38508,53688,2020-03-04 21:22:46.554919
95481,3285,38508,53688,2020-03-04 21:23:02.163283
95481,3285,38508,53688,2020-03-04 21:23:17.727735
95481,3285,38508,53688,2020-03-04 21:23:33.327260
95481,3285,38508,53688,2020-03-04 21:23:48.916082
95481,3285,38508,53688,2020-03-04 21:24:04.511922
95481,3285,38508,53688,2020-03-04 21:24:20.098793
95481,3285,38508,53688,2020-03-04 21:24:35.654850
95481,3285,38508,53688,2020-03-04 21:24:51.242170
95481,3285,38508,53688,2020-03-04 21:25:06.813341
95481,3285,38508,53688,2020-03-04 21:25:22.414793
95481,3285,38508,53688,2020-03-04 21:25:38.007486
95481,3285,38508,53688,2020-03-04 21:25:53.628169
95481,3285,38508,53688,2020-03-04 21:26:09.260722
95481,3285,38508,53688,2020-03-04 21:26:24.856077
95481,3285,38508,53688,2020-03-04 21:26:40.436198
95481,3285,38508,53688,2020-03-04 21:26:55.983649
95481,3285,38508,53688,2020-03-04 21:27:11.589886
95481,3285,38508,53688,2020-03-04 21:27:27.147504
95481,3285,38508,53688,2020-03-04 21:27:42.720555
95481,3285,38508,53688,2020-03-04 21:27:58.348811
95481,3285,38508,53688,2020-03-04 21:28:13.936758
95481,3285,38508,53688,2020-03-04 21:28:29.553002
95481,3285,38508,53688,2020-03-04 21:28:45.147727
95481,3285,38508,53688,2020-03-04 21:29:00.736074
95481,3285,38508,53688,2020-03-04 21:29:16.299266
95481,3285,38508,53688,2020-03-04 21:29:31.876028
95481,3285,38508,53688,2020-03-04 21:29:47.464988
95481,3285,38508,53688,2020-03-04 21:30:02.996806
95481,3285,38508,53688,2020-03-04 21:30:18.571078
95481,3285,38508,53688,2020-03-04 21:30:34.134034
95481,3285,38508,53688,2020-03-04 21:30:49.753304
95481,3285,38508,53688,2020-03-04 21:31:05.347329
95481,3285,38508,53688,2020-03-04 21:31:20.920380
95481,3285,38508,53688,2020-03-04 21:31:36.502240
95481,3285,38508,53688,2020-03-04 21:31:52.090037
95481,3285,38508,53688,2020-03-04 21:32:07.640993
95481,3285,38508,53688,2020-03-04 21:32:23.195988
95481,3285,38508,53688,2020-03-04 21:32:38.783177
95481,3285,38508,53688,2020-03-04 21:32:54.322825
95481,3285,38508,53688,2020-03-04 21:33:09.873127
95481,3285,38508,53688,2020-03-04 21:33:25.475485
95481,3285,38508,53688,2020-03-04 21:33:41.019564
95481,3285,38508,53688,2020-03-04 21:33:56.590920
95481,3285,38508,53688,2020-03-04 21:34:12.165237
95481,3285,38508,53688,2020-03-04 21:34:29.678823
95481,3285,38508,53688,2020-03-04 21:34:45.211844
95481,3285,38508,53688,2020-03-04 21:35:00.772056
95481,3285,38508,53688,2020-03-04 21:35:16.370848
95481,3285,38508,53688,2020-03-04 21:35:31.929235
95481,3285,38508,53688,2020-03-04 21:35:47.522225
95481,3285,38508,53688,2020-03-04 21:36:03.095255
95481,3285,38508,53688,2020-03-04 21:36:18.651451
95481,3285,38508,53688,2020-03-04 21:36:34.239226
95481,3285,38508,53688,2020-03-04 21:36:49.788349
95481,3285,38508,53688,2020-03-04 21:37:05.410804
95481,3285,38508,53688,2020-03-04 21:37:20.974271
95481,3285,38508,53688,2020-03-04 21:37:36.569667
95481,3285,38508,53688,2020-03-04 21:37:52.165200
95481,3285,38508,53688,2020-03-04 21:38:07.740313
95481,3285,38508,53688,2020-03-04 21:38:23.323022
95481,3285,38508,53688,2020-03-04 21:38:38.910368
95481,3285,38508,53688,2020-03-04 21:38:54.501443
95481,3285,38508,53688,2020-03-04 21:39:10.074801
95481,3285,38508,53688,2020-03-04 21:39:25.721123
95481,3285,38508,53688,2020-03-04 21:39:41.280227
95481,3285,38508,53688,2020-03-04 21:39:56.881519
95481,3285,38508,53688,2020-03-04 21:40:12.486302
95481,3285,38508,53688,2020-03-04 21:40:28.052338
95481,3285,38508,53688,2020-03-04 21:40:43.644923
95481,3285,38508,53688,2020-03-04 21:40:59.218137
95481,3285,38508,53688,2020-03-04 21:41:14.808647
95481,3285,38508,53688,2020-03-04 21:41:30.359686
95481,3285,38508,53688,2020-03-04 21:41:45.927254
95481,3285,38508,53688,2020-03-04 21:42:01.526284
95481,3285,38508,53688,2020-03-04 21:42:17.091625
95481,3285,38508,53688,2020-03-04 21:42:32.691642
95481,3285,38508,53688,2020-03-04 21:42:48.266610
95481,3285,38508,53688,2020-03-04 21:43:03.838556
95481,3285,38508,53688,2020-03-04 21:43:19.425247
95481,3285,38508,53688,2020-03-04 21:43:34.981475
95481,3285,38508,53688,2020-03-04 21:43:50.612900
95481,3285,38508,53688,2020-03-04 21:44:06.202665
95481,3285,38508,53688,2020-03-04 21:44:21.774326
95481,3285,38508,53688,2020-03-04 21:44:37.309514
95481,3285,38508,53688,2020-03-04 21:44:52.889181
95481,3285,38508,53688,2020-03-04 21:45:08.444144
95481,3285,38508,53688,2020-03-04 21:45:24.015796
95481,3285,38508,53688,2020-03-04 21:45:39.638812
95481,3285,38508,53688,2020-03-04 21:45:55.193696
95481,3285,38508,53688,2020-03-04 21:46:10.773384
95481,3285,38508,53688,2020-03-04 21:46:26.314400
95481,3285,38508,53688,2020-03-04 21:46:41.925109
95481,3285,38508,53688,2020-03-04 21:46:57.432018
95481,3285,38508,53688,2020-03-04 21:47:13.020246
95481,3285,38508,53688,2020-03-04 21:47:28.602158
95481,3285,38508,53688,2020-03-04 21:47:44.157622
95481,3285,38508,53688,2020-03-04 21:47:59.758904
95481,3285,38508,53688,2020-03-04 21:48:15.313252
95481,3285,38508,53688,2020-03-04 21:48:30.905103
95481,3285,38508,53688,2020-03-04 21:48:46.471334
95481,3285,38508,53688,2020-03-04 21:49:02.017546
95481,3285,38508,53688,2020-03-04 21:49:17.651866
95481,3285,38508,53688,2020-03-04 21:49:33.202461
95481,3285,38508,53688,2020-03-04 21:49:48.811124
95481,3285,38508,53688,2020-03-04 21:50:04.383448
95481,3285,38508,53688,2020-03-04 21:50:20.015674
95481,3285,38508,53688,2020-03-04 21:50:35.563315
95481,3285,38508,53688,2020-03-04 21:50:51.111087
95481,3285,38508,53688,2020-03-04 21:51:06.717586
95481,3285,38508,53688,2020-03-04 21:51:22.320782
95481,3285,38508,53688,2020-03-04 21:51:37.894139
95481,3285,38508,53688,2020-03-04 21:51:53.486299
95481,3285,38508,53688,2020-03-04 21:52:09.057551
